iso2c,Country,Year,PerCapGDP,GDP
CA,Canada,1960,2294.568814,41093453545
CA,Canada,1961,2231.293824,40767969454
CA,Canada,1962,2255.230044,41978852041
CA,Canada,1963,2354.839122,44657169109
CA,Canada,1964,2529.518179,48882938810
CA,Canada,1965,2739.585849,53909570342
CA,Canada,1966,3010.705908,60358632035
CA,Canada,1967,3173.076194,64768831262
CA,Canada,1968,3411.060154,70759031842
CA,Canada,1969,3703.990405,77887510242
CA,Canada,1970,4121.932809,87896095224
CA,Canada,1971,4586.255848,99271961478
CA,Canada,1972,5141.616725,1.13083E+11
CA,Canada,1973,5870.600564,1.31322E+11
CA,Canada,1974,7043.474351,1.60409E+11
CA,Canada,1975,7489.940531,1.73834E+11
CA,Canada,1976,8783.721592,2.06576E+11
CA,Canada,1977,8892.76168,2.11612E+11
CA,Canada,1978,9096.058722,2.18633E+11
CA,Canada,1979,10012.44397,2.43072E+11
CA,Canada,1980,11135.43799,2.73854E+11
CA,Canada,1981,12297.78569,3.06215E+11
CA,Canada,1982,12439.74784,3.13507E+11
CA,Canada,1983,13377.89565,3.40548E+11
CA,Canada,1984,13826.64999,3.55373E+11
CA,Canada,1985,14060.46178,3.64756E+11
CA,Canada,1986,14403.8287,3.77438E+11
CA,Canada,1987,16245.45168,4.31317E+11
CA,Canada,1988,18864.26292,5.07354E+11
CA,Canada,1989,20638.29005,5.65056E+11
CA,Canada,1990,21371.2911,5.9393E+11
CA,Canada,1991,21664.59864,6.10328E+11
CA,Canada,1992,20771.25035,5.92388E+11
CA,Canada,1993,20017.42985,5.77171E+11
CA,Canada,1994,19859.20398,5.78139E+11
CA,Canada,1995,20577.48939,6.04032E+11
CA,Canada,1996,21183.22008,6.28546E+11
CA,Canada,1997,21770.13408,6.52825E+11
CA,Canada,1998,20887.83947,6.31813E+11
CA,Canada,1999,22167.22585,6.76083E+11
CA,Canada,2000,24124.16917,7.42293E+11
CA,Canada,2001,23691.59472,7.3638E+11
CA,Canada,2002,24167.80431,7.57951E+11
CA,Canada,2003,28172.14883,8.92381E+11
CA,Canada,2004,31979.87195,1.0232E+12
CA,Canada,2005,36189.58838,1.16936E+12
CA,Canada,2006,40386.69948,1.31542E+12
CA,Canada,2007,44544.5268,1.46498E+12
CA,Canada,2008,46596.33599,1.54913E+12
CA,Canada,2009,40773.45436,1.37115E+12
CA,Canada,2010,47447.47602,1.61346E+12
CA,Canada,2011,52082.21076,1.78865E+12
CN,China,1960,89.52054151,59716467625
CN,China,1961,75.80583793,50056868958
CN,China,1962,70.90941167,47209359006
CN,China,1963,74.31364345,50706799903
CN,China,1964,85.49855516,59708343489
CN,China,1965,98.48677775,70436266147
CN,China,1966,104.3245662,76720285970
CN,China,1967,96.58953194,72881631327
CN,China,1968,91.47271831,70846535056
CN,China,1969,100.1299033,79705906247
CN,China,1970,113.1629916,92602973434
CN,China,1971,118.6545778,99800958648
CN,China,1972,131.8835612,1.13688E+11
CN,China,1973,157.0903743,1.38544E+11
CN,China,1974,160.1400937,1.44182E+11
CN,China,1975,178.3418196,1.63432E+11
CN,China,1976,165.4055404,1.5394E+11
CN,China,1977,185.4228329,1.74938E+11
CN,China,1978,156.3962814,1.49541E+11
CN,China,1979,183.9852309,1.78283E+11
CN,China,1980,194.8055257,1.91E+11
CN,China,1981,197.0701634,1.95865E+11
CN,China,1982,203.3368064,2.05092E+11
CN,China,1983,225.4310265,2.30686E+11
CN,China,1984,250.7138896,2.59946E+11
CN,China,1985,294.4572943,3.09486E+11
CN,China,1986,281.9293584,3.00759E+11
CN,China,1987,251.8120671,2.72973E+11
CN,China,1988,283.5379478,3.12354E+11
CN,China,1989,310.8811572,3.47767E+11
CN,China,1990,317.8851981,3.60859E+11
CN,China,1991,333.1417146,3.83373E+11
CN,China,1992,366.4602759,4.26915E+11
CN,China,1993,377.3895183,4.44731E+11
CN,China,1994,473.4927622,5.64325E+11
CN,China,1995,609.6567653,7.34548E+11
CN,China,1996,709.4134628,8.63746E+11
CN,China,1997,781.743728,9.61603E+11
CN,China,1998,828.5804103,1.02904E+12
CN,China,1999,873.2872953,1.094E+12
CN,China,2000,959.3721081,1.21135E+12
CN,China,2001,1053.108024,1.3394E+12
CN,China,2002,1148.508057,1.47055E+12
CN,China,2003,1288.642924,1.66029E+12
CN,China,2004,1508.668462,1.95535E+12
CN,China,2005,1753.4178,2.28597E+12
CN,China,2006,2099.229676,2.75213E+12
CN,China,2007,2695.366223,3.55218E+12
CN,China,2008,3471.247547,4.59821E+12
CN,China,2009,3838.434292,5.10995E+12
CN,China,2010,4560.512487,6.10062E+12
CN,China,2011,5633.796106,7.57255E+12
DE,Germany,1960,NA,NA
DE,Germany,1961,NA,NA
DE,Germany,1962,NA,NA
DE,Germany,1963,NA,NA
DE,Germany,1964,NA,NA
DE,Germany,1965,NA,NA
DE,Germany,1966,NA,NA
DE,Germany,1967,NA,NA
DE,Germany,1968,NA,NA
DE,Germany,1969,NA,NA
DE,Germany,1970,2750.719742,2.15022E+11
DE,Germany,1971,3180.055927,2.49039E+11
DE,Germany,1972,3795.566081,2.98667E+11
DE,Germany,1973,5027.660309,3.96867E+11
DE,Germany,1974,5617.741721,4.43619E+11
DE,Germany,1975,6212.763127,4.8878E+11
DE,Germany,1976,6609.753392,5.17788E+11
DE,Germany,1977,7653.884711,5.98226E+11
DE,Germany,1978,9446.166785,7.37668E+11
DE,Germany,1979,11238.34067,8.78011E+11
DE,Germany,1980,12092.38185,9.46695E+11
DE,Germany,1981,10170.44628,7.97443E+11
DE,Germany,1982,9876.228232,7.73638E+11
DE,Germany,1983,9827.022409,7.67768E+11
DE,Germany,1984,9277.932299,7.22368E+11
DE,Germany,1985,9393.891691,7.29763E+11
DE,Germany,1986,13410.8971,1.0423E+12
DE,Germany,1987,16614.4101,1.29326E+12
DE,Germany,1988,17863.4379,1.39593E+12
DE,Germany,1989,17697.16351,1.39367E+12
DE,Germany,1990,22219.57253,1.76497E+12
DE,Germany,1991,23269.3818,1.86187E+12
DE,Germany,1992,26333.53744,2.12313E+12
DE,Germany,1993,25488.51952,2.06856E+12
DE,Germany,1994,27087.55845,2.20597E+12
DE,Germany,1995,31729.69976,2.59162E+12
DE,Germany,1996,30564.24781,2.50367E+12
DE,Germany,1997,27045.71913,2.21869E+12
DE,Germany,1998,27340.67288,2.24323E+12
DE,Germany,1999,26795.99113,2.19996E+12
DE,Germany,2000,23718.7467,1.94995E+12
DE,Germany,2001,23687.31689,1.95065E+12
DE,Germany,2002,25205.16445,2.07914E+12
DE,Germany,2003,30359.95215,2.50573E+12
DE,Germany,2004,34165.93403,2.81925E+12
DE,Germany,2005,34696.62092,2.86141E+12
DE,Germany,2006,36447.87232,3.00245E+12
DE,Germany,2007,41814.8191,3.43995E+12
DE,Germany,2008,45699.19832,3.75237E+12
DE,Germany,2009,41732.70725,3.41801E+12
DE,Germany,2010,41785.55691,3.41709E+12
DE,Germany,2011,46810.32796,3.7577E+12
