date,open,high,low,close,volume,adjclose,symbol
2000-07-18,144.8125,144.828125,141.4375,143.0,5.06836E7,50.155473,INTC
2000-07-20,32.93751,34.25001,32.8125,33.75,3288300.0,8.789734,BEN
2000-07-24,64.25,67.312477,64.187523,64.75,948800.0,7.689567,APH
2000-07-26,21.875,22.125,20.9375,20.9375,1464300.0,15.61832,SHW
2000-07-26,42.0,42.312481,41.625,41.875,1397600.0,9.402721,STJ
2000-07-31,33.937519,33.999986,33.75,33.875011,273400.0,5.063753,GGP
2000-08-07,41.375038,43.0,40.812481,42.812481,2.43376E7,4.869542,SBUX
2000-08-09,55.562481,55.625,54.5,55.0,387600.0,10.495977,EQT
2000-08-10,49.0,52.625,48.75,52.125,1511600.0,22.539051,BCR
2000-08-15,35.68749,35.68749,34.875,34.875,1246500.0,9.082726,BEN
2000-08-23,41.125,41.375,40.187519,40.25,1.96864E7,4.203095,NKE
2000-09-12,38.0,38.0,36.9375,37.6875,1431700.0,32.285666,IPG
2000-09-13,56.4375,57.6875,56.4375,57.125,4194400.0,15.66107,EXC
2000-09-22,42.75,43.0,42.5625,42.875,155100.0,20.370235,BXP
2000-10-02,176.25,176.312485,155.187515,156.999985,4101900.0,52.333328,BIIB
2000-10-04,44.375001,46.500001,44.375001,45.374998,6005600.0,24.935551,DD
2000-10-05,31.25,31.562481,30.562481,30.75,1419200.0,4.943182,NUE
2000-10-23,20.812481,22.0,20.687519,21.812481,2096400.0,5.26093,ALK
2000-10-25,20.81256,20.81256,19.812479,20.00004,559200.0,1.571407,COG
2000-10-31,67.625011,68.625037,67.312507,68.062534,1148400.0,8.058698,ETN
2000-11-01,35.6875,36.6875,35.1875,36.125,1394800.0,19.415772,DO
2000-11-02,15.6875,16.4375,15.5625,16.125,4287800.0,8.0625,BSX
2000-11-02,59.5,61.5,58.0,61.375,1145800.0,42.092816,UPS
2000-11-03,6.51562,7.0625,6.5,7.0625,16800.0,7.0625,ENDP
2000-11-10,43.0,43.4375,42.5625,42.875,1813800.0,34.890409,WBA
2000-11-16,13.75,14.4375,13.75,14.375,829700.0,13.8499,PXD
2000-11-17,48.5,49.0,47.125,47.5,1038100.0,32.515943,STI
2000-11-20,46.98,47.0,46.0,46.5,622600.0,43.282129,FDX
2000-11-27,55.625,55.875,50.5,50.6875,3893900.0,36.411879,LLTC
2000-11-28,8.0,8.0,7.0,7.03125,2390600.0,7.03125,RHT
2000-11-29,24.25,24.3125,24.0,24.1875,37000.0,4.840168,O
2000-12-01,39.0,39.0,38.25,39.0,4000800.0,1.958053,RAI
2000-12-07,35.375038,35.624962,34.624962,35.187519,1828800.0,3.873478,BWA
2000-12-11,3.43752,3.93752,3.43752,3.75,93600.0,0.437528,FLIR
2000-12-12,34.5625,35.1875,34.25,34.8125,5533800.0,26.42913,MET
2000-12-13,47.6875,47.6875,42.75,43.3125,1.00766E7,33.291433,XLNX
2000-12-20,8.125,8.4375,8.125,8.3125,1217000.0,2.692444,FCX
2000-12-22,44.8125,48.8125,44.3125,48.375,9779200.0,37.182639,XLNX
2000-12-22,31.749997,31.749997,30.875005,31.249992,2018100.0,12.446755,FOX
2000-12-28,68.0,69.9375,67.5625,68.5625,9635900.0,63.535675,EMC
2001-01-02,26.5,26.5,23.8125,23.9375,1117600.0,19.598044,RHI
2001-01-17,46.65624,48.24999,46.5,48.0,3893400.0,16.0,FISV
2001-01-17,38.0,38.0,37.437504,37.562493,256800.0,19.065703,CINF
2001-01-18,48.9375,50.375,47.0,47.5625,1489400.0,47.5625,AGN
2001-01-18,36.250007,36.749998,35.562502,35.812505,2616200.0,21.791488,IP
2001-01-19,66.375,66.375,64.375,65.9375,1960400.0,56.329221,KSS
2001-01-29,50.812481,52.812477,50.0,52.312482,4.28127E7,5.504259,EBAY
2001-01-31,29.66,29.84,28.889999,29.5,426000.0,18.562488,CMS
2001-02-09,37.593761,38.0,36.9375,37.75,1572200.0,13.510969,TROW
2001-02-13,24.65,24.700001,23.75,23.99,6395400.0,10.232904,KR
2001-02-15,19.6,19.77,19.389999,19.59,148100.0,14.141609,R
2001-02-15,73.199997,73.300003,71.980003,72.099998,882400.0,46.072101,PNC
2001-02-16,36.200001,36.490002,35.799999,36.099998,585700.0,17.109717,ED
2001-02-21,26.299999,26.85,26.219999,26.23,678700.0,16.059582,KEY
2001-02-21,28.800002,29.300005,28.299998,28.299998,2697800.0,13.693665,USB
2001-03-02,27.27,27.299999,26.9,26.98,1489200.0,11.536347,MCO
2001-03-05,74.639997,75.699989,74.019991,75.48999,2513100.0,20.719566,HES
2001-03-07,27.9,27.9,27.280001,27.290001,288900.0,21.741031,RCL
2001-03-12,43.799999,43.799999,38.599998,40.400002,8869700.0,28.008902,HON
2001-03-19,27.5,27.75,25.375,27.0625,7.66563E7,19.00846,INTC
2001-03-23,23.75,24.875,23.75,23.875,191100.0,23.875,REGN
2001-03-23,40.900002,41.75,40.700001,41.41,881000.0,17.16819,FLR
2001-03-28,15.369837,15.599832,14.739842,14.97984,2334000.0,44.17123,MSI
2001-04-02,68.599998,68.650002,66.699997,67.68,1556000.0,11.141685,ETN
2001-04-03,4.25,4.3125,3.0,4.25,59700.0,8.5,ISRG
2001-04-04,24.000007,24.579991,23.49999,24.47001,1166400.0,10.364861,MYL
2001-04-11,18.25,18.42,17.98,18.07,422000.0,10.351968,LEG
2001-04-12,13.03,13.1,12.92,13.0,95300.0,11.137251,MOS
2001-04-16,49.700001,50.220001,48.709999,49.049999,6754500.0,36.980843,WMT
2001-04-16,40.799999,41.900002,40.5,41.5,5037600.0,30.474796,HD
2001-04-17,59.049999,60.900002,58.389999,58.389999,1649000.0,49.869582,COF
2001-05-07,48.25,49.68,47.759998,47.810001,456000.0,37.856775,MLM
2001-05-10,42.799999,42.900002,40.060001,40.279999,4206200.0,20.022287,ADBE
2001-05-21,6.3,6.32,6.12,6.27,52000.0,12.54,ISRG
2001-05-23,87.380013,87.48,85.620003,85.809992,1710300.0,23.646131,HES
2001-05-25,42.550013,42.560017,41.890001,42.019983,299200.0,5.070758,OKE
2001-05-29,26.75,26.799999,26.0,26.52,684700.0,15.692907,SRE
2001-05-31,47.029999,48.060001,46.509998,46.639999,1110400.0,38.239437,CTAS
2001-06-01,105.050003,105.389999,104.0,105.0,1763800.0,35.065746,MMC
2001-06-04,76.480003,79.080002,76.480003,78.849998,2504400.0,9.351837,FMC
2001-06-07,87.75,88.449997,86.0,88.199997,536000.0,35.36824,LLL
2001-06-07,53.299999,54.599998,53.099998,53.75,147800.0,41.460259,VMC
